506703,Adrián Sanchez,1990-08-16,2018,59,0.2740678,0.34238777,70.19431,0.13559322,0.016949153,0.02,0.3,50,27
595918,A.J. Cole,1992-01-05,2018,4,0.6666667,0.484,347.61307,0.25,0,0,0.6666667,3,26
454560,A.J. Ellis,1981-04-09,2018,183,0.32430166,0.34138182,111.0345,0.2021858,0.13661203,0.008403362,0.45378152,119,37
572041,AJ Pollock,1987-12-05,2018,460,0.33595186,0.39698434,122.436966,0.2173913,0.063043475,0.037383176,0.41121495,321,30
607223,AJ Reed,1993-05-10,2018,3,0,0.027,-145.62206,0.33333334,0,0,0,2,25
546991,Albert Almora Jr.,1994-04-16,2018,486,0.30387968,0.3108197,96.11527,0.17489712,0.047325104,0,0.29758713,373,24
405395,Albert Pujols,1980-01-16,2018,498,0.2979596,0.35511166,90.52727,0.13052209,0.050200805,0.027295286,0.40942928,403,38
444876,Alcides Escobar,1986-12-16,2018,531,0.26038313,0.2896238,60.59587,0.1393597,0.0527307,0.0070921984,0.24349882,423,31
621219,Alec Mills,1991-11-30,2018,5,0.176,0.24833333,-0.13057561,0.4,0,0,0,3,26
649557,Aledmys Díaz,1990-08-01,2018,453,0.3189579,0.36318132,103.33513,0.13686535,0.046357617,0.016483517,0.3956044,364,27
593700,Alen Hanson,1992-10-22,2018,311,0.294886,0.29976234,94.07726,0.22829582,0.028938906,0.02183406,0.24454148,229,25
488671,Alex Avila,1987-01-29,2018,235,0.27051502,0.44300944,72.463776,0.38297874,0.14893617,0.028301887,0.46226415,106,31
607468,Alex Blandino,1992-11-06,2018,147,0.2786111,0.30922988,72.754486,0.27891156,0.08163265,0.011235955,0.3258427,89,25
608324,Alex Bregman,1994-03-30,2018,745,0.39816466,0.3658204,170.42902,0.119463086,0.13959731,0.037593983,0.40225562,532,24
502171,Alex Cobb,1987-10-07,2018,7,0.14666666,0.196,-23.742401,0.2857143,0,0,0.4,5,30
460086,Alex Gordon,1984-02-10,2018,574,0.30098417,0.38265708,89.964294,0.21602787,0.080139376,0.018276762,0.3994778,383,34
656725,Alex McRae,1993-04-06,2018,2,0,0.41349998,-145.15878,0,0,0,0,2,25
621052,Alex Reyes,1994-08-29,2018,1,0,,-135.91171,1,0,,,,23
657077,Alex Verdugo,1996-05-15,2018,86,0.31058824,0.33901852,102.22371,0.1627907,0.093023255,0.015625,0.453125,64,22
622072,Alex Wood,1991-01-12,2018,50,0.04,0.1243125,-109.024216,0.5,0,0,0.36,25,27
554054,Alfredo González,1992-07-13,2018,9,0.09777778,0.3708,-58.098045,0.44444445,0,0,0,5,25
642708,Amed Rosario,1995-11-20,2018,593,0.28931624,0.34236953,92.75364,0.20067453,0.042158514,0.011337869,0.33786848,441,22
607237,Amir Garrett,1992-05-03,2018,2,0,0.479,-131.41975,0.5,0,0,1,1,26
592743,Andrelton Simmons,1989-09-04,2018,601,0.32443142,0.31503907,110.20173,0.07321131,0.054908484,0.017441861,0.36821705,516,28
643217,Andrew Benintendi,1994-07-06,2018,726,0.34918398,0.37502304,122.33452,0.16391185,0.101928376,0.022857143,0.3352381,525,23
488768,Andrew Cashner,1986-09-11,2018,3,0,0.1915,-124.15239,0.33333334,0,0,0,2,31
571760,Andrew Heaney,1991-06-05,2018,8,0.11,0.18200001,-49.589832,0.75,0,0,0.5,2,27
552640,Andrew Kittredge,1990-03-17,2018,1,0,,-162.07327,1,0,,,,28
595284,Andrew Knapp,1991-11-09,2018,215,0.27169013,0.38989285,71.924805,0.3488372,0.10697675,0.02631579,0.4122807,114,26
457705,Andrew McCutchen,1986-10-10,2018,703,0.33961484,0.39149886,127.373955,0.21052632,0.13513513,0.02690583,0.41928253,446,31
453192,Andrew Miller,1985-05-21,2018,1,0,,-131.59816,1,0,,,,33
461865,Andrew Romine,1985-12-24,2018,131,0.22795276,0.3152875,39.928677,0.2977099,0.053435113,0,0.21428572,84,32
664057,Andrew Stevenson,1994-06-01,2018,86,0.2755294,0.38314,73.75176,0.26744187,0.069767445,0.017857144,0.4642857,56,24
605498,Andrew Suárez,1992-09-11,2018,51,0.08204082,0.26283333,-72.57189,0.5294118,0.039215688,0,0.4090909,22,25
572180,Andrew Susac,1990-03-22,2018,26,0.115384616,0.28307143,-44.332985,0.46153846,0,0,0.5,14,28
592808,Andrew Toles,1992-05-24,2018,32,0.24419355,0.3765,54.24694,0.25,0.03125,0.045454547,0.36363637,22,26
623205,Andrew Velazquez,1994-07-14,2018,12,0.36749998,0.20099999,154.03627,0.25,0.083333336,0,0,7,23
434671,Aníbal Sánchez,1984-02-27,2018,45,0.03651163,0.19414285,-105.48223,0.5555556,0.022222223,0,0.31578946,19,34
546990,Anthony Alford,1994-07-20,2018,21,0.14952381,0.291,-19.90529,0.42857143,0.0952381,0,0.4,10,23
543101,Anthony DeSclafani,1990-04-18,2018,46,0.15238096,0.362,-16.713583,0.54347825,0,0.04761905,0.33333334,21,28
543685,Anthony Rendon,1990-06-06,2018,600,0.37919328,0.41664317,147.34839,0.13666667,0.083333336,0.028571429,0.45054945,455,28
519203,Anthony Rizzo,1989-08-08,2018,670,0.3559542,0.3768105,135.41028,0.11940298,0.08208955,0.012024048,0.40881765,499,28
623993,Anthony Santander,1994-10-19,2018,108,0.24129629,0.29856962,46.95746,0.19444445,0.055555556,0.025,0.275,80,23
622608,Antonio Senzatela,1995-01-21,2018,30,0.0848,0.1978,-65.65224,0.46666667,0,0,0.5,16,23
605244,Aramis Garcia,1993-01-12,2018,65,0.33938462,0.4394375,128.18619,0.47692308,0.03076923,0.03125,0.40625,32,25
642558,Ariel Jurado,1996-01-30,2018,1,,,,0,0,0,1,1,22
606157,Aristides Aquino,1994-04-22,2018,1,0,,-117.87147,1,0,,,,24
452678,Asdrúbal Cabrera,1985-11-13,2018,594,0.3293919,0.37311915,122.37573,0.2003367,0.06734007,0.030303031,0.4009324,429,32
605131,Austin Barnes,1989-12-28,2018,271,0.2599248,0.28383687,66.93555,0.29889297,0.11070111,0.0067114094,0.3557047,149,28
592169,Austin Brice,1992-06-19,2018,1,0,,-117.87147,1,0,,,,26
656354,Austin Davis,1993-02-03,2018,3,0,,-128.91463,1,0,,,,25
621573,Austin Dean,1993-10-14,2018,123,0.27796748,0.34484616,81.749405,0.17886178,0.05691057,0.032967035,0.34065935,91,24
596295,Austin Gomber,1993-11-23,2018,21,0.20421053,0.25428572,20.496075,0.14285715,0,0,0.44444445,18,24
595978,Austin Hedges,1992-08-18,2018,328,0.29882717,0.3318216,92.67386,0.27439025,0.05487805,0.037383176,0.30373833,214,25
457706,Austin Jackson,1987-02-01,2018,375,0.27410188,0.34775355,78.75746,0.35466668,0.064,0.009302326,0.33488372,215,31
640457,Austin Meadows,1995-05-03,2018,191,0.33037037,0.3823143,122.95347,0.20942408,0.041884817,0.014285714,0.39285713,140,23
519222,Austin Romine,1988-11-22,2018,265,0.30534092,0.34980226,90.14756,0.25283018,0.064150944,0.011173184,0.39106146,179,29
596103,Austin Slater,1992-12-13,2018,226,0.285625,0.32741538,87.07967,0.30530974,0.07964602,0.007633588,0.35877863,131,25
608723,Austin Voth,1992-06-26,2018,2,0,0.132,-139.70969,0.5,0,0,0,1,26
642851,Austin Wynns,1990-12-10,2018,118,0.28947827,0.37075293,80.91523,0.21186441,0.042372882,0.011363637,0.29545453,88,27
541645,Avisaíl García,1991-06-12,2018,385,0.30240208,0.42667952,92.068954,0.26493508,0.046753246,0.027027028,0.43243244,259,27
112526,Bartolo Colon,1973-05-24,2018,4,0,0.05,-143.34868,0.75,0,0,0,1,45
607333,Beau Taylor,1990-02-13,2018,6,0.32166666,0.10666666,111.8131,0.33333334,0.16666667,0,0,3,28
592325,Ben Gamel,1992-05-17,2018,295,0.32102388,0.3417259,112.47032,0.20677966,0.10169491,0.005076142,0.33502537,197,26
594902,Ben Lively,1992-03-05,2018,7,0,0.3018,-138.71005,0.2857143,0,0,0.4,5,26
656738,Ben Meyer,1993-01-30,2018,1,0,0.062,-153.066,0,0,0,0,1,25
450314,Ben Zobrist,1981-05-26,2018,527,0.35066667,0.32992327,132.75331,0.11574952,0.10246679,0.009803922,0.39460784,408,37
571740,Billy Hamilton,1990-09-09,2018,558,0.27615106,0.2926466,71.50998,0.23655914,0.08243728,0.0026525198,0.11671088,377,27
641856,Billy McKinney,1994-08-23,2018,132,0.33295456,0.41627586,113.24446,0.25,0.083333336,0.04597701,0.37931034,87,23
605483,Blake Snell,1992-12-04,2018,3,0.47,,270.30658,0.33333334,0.33333334,,,,25
596119,Blake Swihart,1992-04-03,2018,210,0.26680952,0.3280803,63.74771,0.2761905,0.071428575,0.02189781,0.26277372,137,26
664167,Blake Trahan,1993-09-05,2018,14,0.18857144,0.2046,9.303675,0.2857143,0,0,0.3,10,24
435064,Bobby Wilson,1983-04-08,2018,151,0.23167786,0.25575,39.843605,0.24503312,0.0794702,0,0.23529412,102,35
621471,Boog Powell,1993-01-14,2018,25,0.21,0.2872778,26.664022,0.24,0.04,0,0.44444445,18,25
640463,Braden Shipley,1992-02-22,2018,2,0,0.03,-138.55406,0,0,0,0,2,26
543272,Brad Hand,1990-03-20,2018,1,0,0.1,-138.55406,0,0,0,1,1,28
641745,Brad Keller,1995-07-27,2018,3,0.29333332,0.16049999,96.53248,0.33333334,0,0,0.5,2,22
605548,Bradley Zimmer,1992-11-27,2018,114,0.26938596,0.46956363,66.36897,0.3859649,0.06140351,0.016129032,0.5322581,62,25
543543,Brad Miller,1989-10-18,2018,256,0.30796078,0.42829055,100.55884,0.3203125,0.08203125,0.026666667,0.5,150,28
502748,Brad Peacock,1988-02-02,2018,1,0,,-148.48701,1,0,,,,30
488681,Brandon Barnes,1986-05-15,2018,21,0.32857144,0.26907143,108.030525,0.23809524,0.0952381,0,0.2857143,14,32
474832,Brandon Belt,1988-04-20,2018,456,0.32531112,0.42166665,117.59119,0.23464912,0.09429824,0.040816326,0.3265306,294,30
543063,Brandon Crawford,1987-01-21,2018,596,0.30448455,0.35298544,101.848755,0.20469798,0.062080536,0.016908212,0.33816424,414,31
641525,Brandon Dixon,1992-01-29,2018,124,0.24499999,0.3806081,48.62313,0.3467742,0.048387095,0.026666667,0.41333333,75,26
592273,Brandon Drury,1992-08-21,2018,87,0.23569769,0.3593684,43.237053,0.22988506,0.08045977,0.01754386,0.3508772,57,25
605232,Brandon Finnegan,1993-04-14,2018,7,0,0.24616666,-120.13699,0.14285715,0,0,0.5,6,25
446386,Brandon Guyer,1986-01-28,2018,223,0.294009,0.3187376,83.53304,0.21973094,0.06726457,0.013513514,0.35135135,148,32
445213,Brandon Kintzler,1984-08-01,2018,1,0,,-122.769424,1,0,,,,33
664040,Brandon Lowe,1994-07-06,2018,149,0.3296644,0.3965055,117.02943,0.25503355,0.10738255,0.04347826,0.4347826,92,23
435221,Brandon McCarthy,1983-07-07,2018,31,0.115862064,0.42444444,-43.729103,0.61290324,0,0.083333336,0.5833333,12,34
453344,Brandon Morrow,1984-07-26,2018,1,0,,-131.59816,1,0,,,,33
607043,Brandon Nimmo,1993-03-27,2018,539,0.38089386,0.39800343,167.18895,0.25974026,0.14471243,0.020477816,0.42320818,293,25
408252,Brandon Phillips,1981-06-28,2018,27,0.24148148,0.2704375,44.8441,0.25925925,0.14814815,0.0625,0.125,16,37
474319,Brandon Snyder,1986-11-23,2018,6,0.20666666,0.07975,25.203876,0.33333334,0,0,0.25,4,31
605540,Brandon Woodruff,1993-02-10,2018,13,0.5216667,0.55,259.01776,0.15384616,0.15384616,0.22222222,0.5555556,9,25
657658,Braxton Lee,1993-08-23,2018,18,0.185,0.32457143,7.345947,0.44444445,0.055555556,0,0.44444445,9,24
608718,Brent Suter,1989-08-29,2018,32,0.30193546,0.2922,95.6326,0.1875,0.125,0.04761905,0.23809524,21,28
474463,Brett Anderson,1988-02-01,2018,4,0.22,0.29075,31.447142,0,0,0,0,4,30
458731,Brett Gardner,1983-08-24,2018,622,0.30132902,0.298947,87.91356,0.17363344,0.10932476,0.009090909,0.33409092,440,34
605255,Brett Graves,1993-01-30,2018,2,0,0,-153.066,0.5,0,0,0,1,25
664028,Brett Kennedy,1994-08-04,2018,9,0,0.103,-134.55302,0.44444445,0,0,0.4,5,23
621433,Brett Phillips,1994-05-30,2018,147,0.24510203,0.33354795,50.380238,0.414966,0.07482993,0,0.3108108,74,24
591971,Breyvic Valera,1992-01-08,2018,75,0.25630134,0.2958302,59.377613,0.17333333,0.093333334,0,0.21818182,55,26
605119,Brian Anderson,1993-05-19,2018,674,0.3316592,0.36713853,125.6169,0.19139466,0.089020774,0.017278617,0.42548597,463,25
572821,Brian Dozier,1987-05-15,2018,654,0.3014089,0.30268458,92.148575,0.20336391,0.113149844,0.029478459,0.31292516,441,31
488846,Brian Duensing,1983-02-22,2018,2,0.345,,126.108185,0.5,0.5,,,,35
543169,Brian Flynn,1990-04-19,2018,1,0,0.304,-117.87147,0,0,0,1,1,28
571718,Brian Goodwin,1990-11-02,2018,180,0.3101676,0.40573528,95.71314,0.31666666,0.08888889,0.048076924,0.40384614,104,27
598271,Brian Johnson,1990-12-07,2018,4,0.22,0.34666666,33.894478,0.25,0,0,0.33333334,3,27
435263,Brian McCann,1984-02-20,2018,225,0.27355555,0.2866258,74.515366,0.19111112,0.08444444,0.01923077,0.26923078,156,34
571788,Brock Holt,1988-06-11,2018,399,0.340932,0.3645074,117.19005,0.19298245,0.09774436,0.01831502,0.32234433,273,30
592779,Brock Stewart,1991-10-03,2018,2,0,,-148.48701,1,0,,,,26
622194,Bruce Maxwell,1990-12-20,2018,58,0.21965517,0.31793022,33.488705,0.22413793,0.03448276,0,0.3255814,43,27
592407,Bryan Holaday,1987-11-19,2018,167,0.22797546,0.24368548,41.565323,0.1736527,0.047904193,0,0.184,125,30
571951,Bryan Mitchell,1991-04-19,2018,19,0.09777778,0.17985715,-59.221367,0.5263158,0,0,0.22222222,9,27
547180,Bryce Harper,1992-10-16,2018,699,0.37277535,0.46923453,143.95174,0.24177396,0.16309012,0.028205128,0.45897436,390,25
669060,Bryse Wilson,1997-12-20,2018,2,0,0.3075,-145.15878,0,0,0,0.5,2,20
571473,Buddy Baumann,1987-12-09,2018,1,0,0.783,-162.07327,0,0,0,0,1,30
457763,Buster Posey,1987-03-27,2018,449,0.32534832,0.3412536,118.48666,0.11804009,0.093541205,0.014409222,0.34870318,347,31
621439,Byron Buxton,1993-12-18,2018,94,0.17021506,0.26162294,-4.3485775,0.29787233,0.031914894,0,0.2857143,63,24
657571,Caleb Ferguson,1996-07-02,2018,5,0.176,0.20500001,-0.1470774,0.6,0,0,1,2,21
543376,Caleb Joseph,1986-06-18,2018,281,0.2495,0.3114264,52.38048,0.24199288,0.035587188,0.010050251,0.2914573,199,32
592761,Caleb Smith,1991-07-28,2018,26,0.120000005,0.29788888,-45.616764,0.5,0,0,0.46153846,13,26
457727,Cameron Maybin,1987-04-04,2018,384,0.29412532,0.34855056,93.966484,0.1953125,0.096354164,0.026022306,0.33828998,269,31
595956,Cam Gallagher,1992-12-06,2018,69,0.24161765,0.31714284,47.044197,0.2173913,0.04347826,0.02,0.26,50,25
641319,Carlos Asuaje,1991-11-02,2018,220,0.25206423,0.30914894,57.499454,0.2090909,0.10454545,0.013605442,0.292517,147,26
471911,Carlos Carrasco,1987-03-21,2018,4,0.22,0.3025,33.809357,0.5,0,0,0,2,31
621043,Carlos Correa,1994-09-22,2018,504,0.31313375,0.344441,105.554054,0.23809524,0.11111111,0.01863354,0.3416149,322,23
460576,Carlos Gómez,1985-12-04,2018,409,0.28307125,0.337796,82.57308,0.25183374,0.061124694,0.019305019,0.33590734,259,32
471865,Carlos González,1985-10-17,2018,520,0.33419418,0.35686666,110.609184,0.22692308,0.067307696,0.0027777778,0.3888889,360,32
593372,Carlos Martinez,1991-09-21,2018,36,0.26117647,0.35173914,65.34937,0.30555555,0,0.04,0.44,25,26
542208,Carlos Pérez,1990-10-27,2018,75,0.17452055,0.2389796,-1.132634,0.28,0.026666667,0,0.23529412,51,27
467793,Carlos Santana,1986-04-08,2018,684,0.33102223,0.337983,117.62073,0.13596492,0.15204678,0.021052632,0.39789474,475,32
624636,Carlos Tocci,1995-08-23,2018,135,0.24612403,0.2712,46.855682,0.2888889,0.05185185,0,0.23863636,88,22
608348,Carson Kelly,1994-07-14,2018,42,0.16179487,0.25735715,-11.041033,0.16666667,0.071428575,0.032258064,0.3548387,31,23
543391,Casey Kelly,1989-10-04,2018,6,0,0.054,-139.20056,0.5,0,0,0.6666667,3,28
594987,Casey Sadler,1990-07-13,2018,2,0,0.162,-144.97435,0.5,0,0,0,1,27
656775,Cedric Mullins,1994-10-01,2018,191,0.29677248,0.29252344,86.77732,0.19371727,0.08900524,0.02962963,0.36296296,135,23
514917,César Hernández,1990-05-23,2018,708,0.3194168,0.34555504,108.59094,0.21892655,0.12853107,0.013215859,0.31938326,454,28
518452,Chad Bettis,1989-04-26,2018,39,0.111666664,0.23813333,-46.099342,0.46153846,0.051282052,0,0.42105263,19,29
641771,Chad Kuhl,1992-09-10,2018,27,0.12571429,0.09133334,-39.52776,0.18518518,0,0,0.3181818,22,25
640461,Chad Pinder,1992-03-29,2018,334,0.3310574,0.46901914,117.90555,0.26347306,0.077844314,0.028301887,0.44339624,212,26
656977,Chad Sobotka,1993-07-10,2018,1,0.88,0.401,507.42563,0,0,0,0,1,24
595453,Chad Wallach,1991-11-04,2018,52,0.24941178,0.3293182,62.571873,0.44230768,0.07692308,0,0.3043478,23,26
642082,Chance Sisco,1995-02-24,2018,184,0.2583152,0.3562234,60.053352,0.35869566,0.07065217,0.031914894,0.28723404,94,23
453568,Charlie Blackmon,1986-07-01,2018,716,0.36070424,0.3897332,129.56647,0.18854749,0.08100559,0.019646365,0.35363457,509,32
518586,Charlie Culberson,1989-04-10,2018,335,0.3263222,0.33330232,112.123344,0.26567164,0.047761194,0.036363635,0.3318182,220,29
450203,Charlie Morton,1983-11-12,2018,6,0.14666666,0.878,-21.810743,0.8333333,0,0,0,1,34
605508,Charlie Tilson,1992-12-02,2018,121,0.28220338,0.27274418,75.604935,0.16528925,0.08264463,0.011235955,0.21348314,89,25
502624,Chase Anderson,1987-11-30,2018,49,0.07822222,0.21185714,-75.365776,0.46938777,0,0,0.26923078,26,30
488818,Chase d'Arnaud,1987-01-21,2018,100,0.2650505,0.37601754,71.35746,0.37,0.04,0.03448276,0.36206895,58,31
452104,Chase Headley,1984-05-09,2018,60,0.187,0.25232258,7.8956265,0.33333334,0.1,0,0.1875,32,34
592741,Chasen Shreve,1990-07-12,2018,1,0,,-135.7974,1,0,,,,27
400284,Chase Utley,1978-12-17,2018,187,0.2710811,0.3015238,76.31704,0.18181819,0.080213904,0.015267176,0.35114503,131,39
596144,Cheslor Cuthbert,1992-11-16,2018,117,0.26247862,0.31171605,61.891006,0.1965812,0.094017096,0.012345679,0.34567901,81,25
502042,Chris Archer,1988-09-26,2018,17,0.12470587,0.19,-39.203438,0.3529412,0,0,0.6363636,11,29
571476,Chris Beck,1990-09-04,2018,2,0,,-153.15042,1,0,,,,27
448801,Chris Davis,1986-03-17,2018,524,0.23699233,0.38930714,44.02272,0.36641222,0.07442748,0.039007094,0.40780142,282,32
460269,Chris Gimenez,1982-12-27,2018,66,0.2730303,0.30083722,71.48375,0.24242425,0.09090909,0.023255814,0.3488372,43,35
543302,Chris Herrmann,1987-11-24,2018,87,0.31931037,0.41860378,109.755104,0.27586207,0.11494253,0.018867925,0.5283019,53,30
455104,Chris Iannetta,1983-04-08,2018,371,0.3096978,0.36958638,93.56656,0.2425876,0.1212938,0.018018018,0.44144145,222,35
572008,Chris Owings,1991-08-12,2018,309,0.24970493,0.3516602,57.603283,0.24271844,0.06472492,0.024038462,0.34615386,208,26
543734,Chris Rusin,1986-10-22,2018,5,0.44,0.12933333,176.48283,0.2,0,0,0.5,4,31
519242,Chris Sale,1989-03-30,2018,2,0,,-153.066,1,0,,,,29
622046,Chris Shaw,1993-10-20,2018,62,0.24951613,0.29953125,56.28697,0.37096775,0.11290322,0.03125,0.375,32,24
455755,Chris Stewart,1982-02-19,2018,17,0.19588235,0.25413334,14.097649,0.05882353,0.05882353,0,0.06666667,15,36
608717,Chris Stratton,1990-08-22,2018,50,0.12818182,0.303,-38.163563,0.52,0,0,0.45833334,24,27
621035,Chris Taylor,1990-08-29,2018,653,0.33625767,0.410626,126.69304,0.29249617,0.09800919,0.033505153,0.40979382,388,27
624414,Christian Arroyo,1995-05-30,2018,59,0.3216949,0.3808108,114.65294,0.27118644,0.10169491,0,0.5675676,37,23
548357,Christian Bergman,1988-05-04,2018,2,0.44,0.2015,167.82607,0,0,0,0,2,30
543877,Christian Vázquez,1990-08-21,2018,307,0.23963933,0.30089453,45.194714,0.15960912,0.042345278,0.016666668,0.30416667,240,27
570799,Christian Villanueva,1991-06-19,2018,385,0.3208073,0.3771125,110.26244,0.27012986,0.05974026,0.032258064,0.33467743,248,27
572233,Christian Walker,1991-03-28,2018,53,0.26245284,0.48466668,66.43187,0.41509435,0.056603774,0.037037037,0.2962963,27,27
592885,Christian Yelich,1991-12-05,2018,700,0.41456115,0.47682905,181.30696,0.20285714,0.108571425,0.038297873,0.5042553,470,26
621514,Christin Stewart,1993-12-10,2018,72,0.34694445,0.3625,126.624825,0.18055555,0.1388889,0,0.27083334,48,24
607471,Christopher Bostick,1993-03-24,2018,18,0.24333334,0.37600002,53.591278,0.3888889,0.11111111,0,0.22222222,9,25
455759,Chris Young,1983-09-05,2018,129,0.2666929,0.31996053,67.59713,0.2868217,0.08527132,0.025641026,0.30769232,78,34
543068,C.J. Cron,1990-01-05,2018,563,0.34376785,0.43258727,129.1411,0.25754884,0.062166963,0.030470913,0.36565098,361,28
453329,Clay Buchholz,1984-08-14,2018,37,0.0878125,0.32463637,-69.45967,0.45945945,0.027027028,0,0.5263158,19,33
605280,Clay Holmes,1993-03-27,2018,6,0,0.17433333,-140.24194,0.33333334,0,0,0.25,4,25
477132,Clayton Kershaw,1988-03-19,2018,68,0.27460316,0.24802631,78.93581,0.19117647,0.14705883,0,0.25,44,30
453385,Clayton Richard,1983-09-12,2018,51,0.15777777,0.37605882,-14.223161,0.47058824,0.039215688,0,0.375,24,34
460060,Cliff Pennington,1984-06-15,2018,34,0.205,0.2696875,20.618814,0.38235295,0.14705883,0,0.1875,16,34
640449,Clint Frazier,1994-09-06,2018,42,0.3307143,0.43185714,109.85162,0.30952382,0.11904762,0.04761905,0.33333334,21,23
641355,Cody Bellinger,1995-07-13,2018,691,0.32923642,0.3813128,121.79981,0.24167873,0.09406657,0.026966292,0.39325842,445,22
642003,Cody Reed,1993-04-15,2018,12,0.0575,0.085,-88.216064,0.8333333,0.083333336,0,0,1,25
458675,Colby Rasmus,1986-08-11,2018,49,0.19489796,0.3316154,13.553004,0.3877551,0.06122449,0.03846154,0.30769232,26,31
430935,Cole Hamels,1983-12-27,2018,27,0.17115384,0.2945,-3.866244,0.44444445,0.037037037,0,0.35714287,14,34
592567,Colin Moran,1992-10-01,2018,465,0.32119307,0.36335883,112.918625,0.17634408,0.07526882,0.026470589,0.35882354,340,25
543377,Corban Joseph,1988-10-28,2018,20,0.24052632,0.22530769,46.418705,0.25,0.05,0,0.15384616,13,29
669203,Corbin Burnes,1994-10-22,2018,1,,,,0,0,0,1,1,23
572816,Corey Dickerson,1989-05-22,2018,533,0.33914936,0.374409,127.05112,0.15009381,0.031894933,0.018691588,0.33411214,428,29
446372,Corey Kluber,1986-04-10,2018,6,0,0.157,-126.23394,0.6666667,0,0,0.5,2,32
608349,Corey Knebel,1991-11-26,2018,1,0,,-135.91171,1,0,,,,26
621261,Corey Oswalt,1993-09-03,2018,20,0,0.12114286,-147.13197,0.5,0,0,0.6666667,9,24
608369,Corey Seager,1994-04-27,2018,115,0.32298246,0.40633735,119.829636,0.14782609,0.08695652,0.011764706,0.42352942,85,24
605486,Cory Spangenberg,1991-03-16,2018,329,0.2895077,0.39335677,85.39683,0.32826748,0.075987846,0.025773196,0.4226804,194,27
502226,Craig Gentry,1983-11-29,2018,169,0.29494047,0.31572726,85.908226,0.18343195,0.06508876,0.007936508,0.25396827,126,34
592200,Curt Casali,1988-11-09,2018,156,0.3453896,0.35998148,121.53493,0.20512821,0.070512824,0.009090909,0.3272727,110,29
434158,Curtis Granderson,1981-03-16,2018,410,0.3371814,0.41182572,117.86075,0.26585367,0.12926829,0.016460905,0.34979424,243,37
641712,Dakota Hudson,1994-09-15,2018,1,0,0.167,-145.15878,0,0,0,0,1,23
572971,Dallas Keuchel,1988-01-01,2018,2,0,,-144.97435,1,0,,,,30
